event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120283101,TRUE,11:36.0,111.4849333,48.44701667,1292,6,0,65,1124,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283100,TRUE,59:30.0,111.5271667,48.45793333,1293,6,0,132,1130,,1248,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283099,TRUE,30:47.0,111.2806167,48.38628333,1294,4,0,290,1025,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283098,TRUE,07:38.0,111.2802,48.38575,1295,6,0,39,1047,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283097,TRUE,24:10.0,111.2811,48.38638333,1296,7,0,42,1091,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283096,TRUE,48:01.0,111.2802,48.3871,1297,8,0,36,1006,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282381,TRUE,03:06.0,111.2801333,48.38706667,1298,5,0,190,1057,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282380,TRUE,40:42.0,111.2785333,48.38613333,1299,5,0,68,1041,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282379,TRUE,03:19.0,111.27945,48.37965,1300,4,0,65,1066,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282378,TRUE,24:25.0,111.28635,48.36983333,1301,5,0,46,1061,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282377,TRUE,48:29.0,111.28765,48.371,1302,4,0,102,1073,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282376,TRUE,54:37.0,111.2911167,48.37721667,1303,6,1,91,1051,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282375,TRUE,31:10.0,111.5245667,48.45893333,1304,5,0,188,1054,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282374,TRUE,55:24.0,111.5267,48.45798333,1305,8,0,132,1101,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282373,TRUE,11:01.0,111.52645,48.45793333,1306,7,0,40,1076,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282372,TRUE,41:00.0,111.52685,48.45798333,1307,7,0,154,1112,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282371,TRUE,56:56.0,111.5267,48.45765,1308,7,0,31,1117,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282370,TRUE,17:00.0,111.527,48.45788333,1309,3,0,158,1140,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282369,TRUE,33:54.0,111.5267833,48.45788333,1310,7,0,21,1153,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282368,TRUE,01:12.0,111.527,48.45773333,1311,7,0,24,1131,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282367,TRUE,14:37.0,111.5275167,48.46061667,1312,8,0,122,1135,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282366,TRUE,36:44.0,111.5299833,48.4569,1313,6,0,34,1074,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282365,TRUE,52:22.0,111.5281333,48.4574,1314,8,0,27,1131,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282364,TRUE,08:07.0,111.5283333,48.45751667,1315,6,0,14,1152,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282103,TRUE,41:31.0,111.52635,48.45788333,1316,6,0,40,1107,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282102,TRUE,57:03.0,111.5228833,48.45716667,1317,6,0,25,1145,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282101,TRUE,30:36.0,111.52175,48.45658333,1318,5,0,83,1146,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282100,TRUE,30:16.0,111.4985167,48.44801667,1319,5,1,71,1054,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282099,TRUE,56:31.0,111.4972667,48.44566667,1320,5,0,58,1114,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282098,TRUE,30:19.0,111.4947667,48.44408333,1321,6,0,104,1151,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306676,TRUE,15:35.0,111.5300833,48.4582,1322,7,0,27,1145,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306675,TRUE,41:01.0,111.5299333,48.45836667,1323,8,0,16,1071,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306674,TRUE,11:47.0,111.5324167,48.45923333,1324,8,0,32,1148,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306673,TRUE,35:08.0,111.5345667,48.46601667,1325,8,0,53,1150,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306672,TRUE,19:44.0,111.5144833,48.44816667,1326,6,0,49,1154,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306671,TRUE,03:41.0,111.48105,48.43848333,1327,7,1,178,1113,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306670,TRUE,42:07.0,111.4708,48.4332,1328,7,0,59,1028,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306669,TRUE,03:33.0,111.476,48.43373333,1329,6,0,272,1199,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306668,TRUE,29:23.0,111.4756667,48.43325,1330,4,0,21,1093,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306667,TRUE,46:05.0,111.4752667,48.43308333,1331,6,0,23,1115,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306666,TRUE,01:41.0,111.47585,48.43316667,1332,6,0,69,1087,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306665,TRUE,16:28.0,111.4758167,48.43311667,1333,5,0,61,1085,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306664,TRUE,31:30.0,111.4775833,48.43786667,1334,6,0,81,1132,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306663,TRUE,49:55.0,111.4771833,48.43823333,1335,4,0,47,1138,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306662,TRUE,06:45.0,111.4697,48.44046667,1336,4,0,57,1097,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306661,TRUE,26:03.0,111.4739167,48.44103333,1337,6,0,95,1144,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306660,TRUE,58:13.0,115.7434833,42.21471667,1338,6,0,230,1329,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306659,TRUE,24:58.0,115.7436833,42.21513333,1339,5,0,39,1330,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306424,TRUE,47:01.0,115.7425667,42.21223333,1340,5,0,27,1338,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306423,TRUE,01:37.0,115.74265,42.21233333,1341,4,0,19,1352,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306422,TRUE,04:30.0,115.74275,42.21163333,1342,6,0,61,1326,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306421,TRUE,21:07.0,115.7425833,42.21401667,1343,6,0,36,1332,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306420,TRUE,54:50.0,115.7423,42.21218333,1344,5,0,84,1346,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306419,TRUE,57:30.0,115.7101333,42.21355,1345,5,1,78,1280,,1248,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306434,TRUE,41:51.0,115.7482833,42.2168,1346,4,0,230,1338,,1243,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306433,TRUE,04:32.0,115.7498,42.2182,1347,6,0,167,1357,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306432,TRUE,44:26.0,115.7546667,42.20345,1348,6,0,154,1353,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306431,TRUE,17:54.0,115.7418667,42.21166667,1349,6,0,61,1321,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306430,TRUE,41:54.0,115.7417167,42.21181667,1350,7,0,54,1308,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306429,TRUE,07:19.0,115.7551333,42.20291667,1351,7,0,219,1333,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306449,TRUE,37:21.0,115.7475333,42.21911667,1354,6,0,102,1335,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306448,TRUE,15:47.0,115.7479833,42.21908333,1355,6,0,50,1375,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306447,TRUE,31:57.0,115.7482333,42.21916667,1356,7,0,23,1365,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306446,TRUE,49:46.0,115.7486,42.21961667,1357,6,0,52,1162,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306445,TRUE,09:07.0,115.7556333,42.20295,1358,6,0,260,1334,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306444,TRUE,59:36.0,115.7555333,42.20295,1359,4,0,151,1291,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306455,TRUE,02:17.0,115.75515,42.20283333,1360,5,0,250,1310,,1248,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306454,TRUE,41:53.0,115.7548333,42.20293333,1361,6,0,132,1311,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306453,TRUE,14:38.0,115.7448667,42.2104,1362,6,0,38,1334,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306452,TRUE,31:38.0,115.7448833,42.2104,1363,7,0,22,1322,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306451,TRUE,59:52.0,115.7440167,42.21073333,1364,5,0,22,1344,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306450,TRUE,16:59.0,115.7479333,42.21488333,1365,7,0,28,1315,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306473,TRUE,27:18.0,115.74885,42.21383333,1366,6,0,18,1335,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306472,TRUE,43:09.0,115.7486667,42.21368333,1367,5,1,50,1360,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306471,TRUE,59:55.0,115.7427,42.21156667,1368,5,0,29,1326,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306470,TRUE,15:00.0,115.7462,42.2116,1369,5,0,21,1332,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306469,TRUE,49:12.0,115.7425,42.21185,1370,6,0,26,1342,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306468,TRUE,04:06.0,115.74225,42.21153333,1371,7,0,39,1362,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306481,TRUE,15:24.0,115.743,42.2115,1372,6,0,293,1355,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306480,TRUE,00:09.0,115.6818333,42.2228,1373,5,6,250,1409,,1247,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306487,TRUE,43:25.0,115.7423667,42.21176667,1374,7,0,159,1278,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306486,TRUE,17:06.0,115.7430333,42.21143333,1375,6,0,59,1295,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306485,TRUE,50:53.0,115.74555,42.21088333,1376,6,0,47,1187,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306484,TRUE,21:55.0,115.7447167,42.2107,1377,7,0,32,1322,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306483,TRUE,49:01.0,115.7444833,42.21063333,1378,6,0,40,1349,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306482,TRUE,28:12.0,115.7438,42.21013333,1379,5,0,24,1496,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306658,TRUE,56:06.0,115.7452,42.21171667,1380,6,0,121,1300,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306657,TRUE,19:03.0,115.7453333,42.21158333,1381,8,0,180,1328,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306656,TRUE,37:41.0,115.74505,42.21083333,1382,6,0,18,1315,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306655,TRUE,22:53.0,115.7451667,42.21058333,1383,7,0,25,1245,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306654,TRUE,48:55.0,115.7449333,42.2107,1384,6,0,12,1308,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306653,TRUE,10:30.0,115.7451833,42.21061667,1385,8,0,70,1306,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306499,TRUE,33:01.0,115.7453333,42.21018333,1386,6,0,21,1193,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306498,TRUE,53:12.0,115.74675,42.21191667,1387,7,0,26,1332,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306497,TRUE,14:54.0,115.7423167,42.21171667,1388,6,0,20,1327,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306496,TRUE,30:46.0,115.7430333,42.21161667,1389,6,0,17,1322,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306495,TRUE,46:06.0,115.7434333,42.21141667,1390,9,0,185,1313,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306494,TRUE,05:39.0,115.7434333,42.21138333,1391,7,0,23,1316,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306517,TRUE,26:00.0,115.7435833,42.2112,1392,8,0,113,1306,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306516,TRUE,48:46.0,115.7436,42.21121667,1393,6,0,22,1300,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306515,TRUE,04:41.0,115.7435833,42.21123333,1394,6,0,24,1281,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306514,TRUE,19:44.0,115.7435,42.2108,1395,5,0,22,1336,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306513,TRUE,41:41.0,115.74435,42.21143333,1396,6,0,23,1333,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306512,TRUE,03:40.0,115.7428833,42.2126,1397,6,0,33,1331,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306533,TRUE,44:02.0,115.7465833,42.21651667,1400,7,0,54,1312,,1248,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306532,TRUE,53:52.0,115.7521833,42.21385,1401,7,0,77,1312,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306531,TRUE,10:33.0,115.7425,42.21181667,1402,8,0,34,1256,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306530,TRUE,46:01.0,115.7418167,42.2113,1403,8,0,251,1323,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306529,TRUE,30:49.0,115.7283833,42.21993333,1404,6,0,36,1273,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306528,TRUE,35:52.0,115.7453,42.21083333,1405,6,0,38,1274,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306547,TRUE,42:41.0,115.7117167,42.21356667,1406,4,0,194,1293,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306546,TRUE,58:06.0,115.7100167,42.21358333,1407,6,1,32,1286,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306553,TRUE,39:26.0,115.7461,42.21675,1408,7,0,57,1250,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306552,TRUE,34:09.0,115.7476,42.21563333,1409,6,1,34,1271,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306551,TRUE,58:35.0,115.74785,42.21473333,1410,6,0,37,1288,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306550,TRUE,29:43.0,115.74795,42.21385,1411,7,0,44,1345,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306549,TRUE,46:36.0,115.7446667,42.21061667,1412,6,0,249,1286,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306548,TRUE,11:43.0,115.7443833,42.21118333,1413,7,0,38,1375,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306565,TRUE,49:37.0,115.7445167,42.21116667,1414,7,0,26,1323,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306564,TRUE,12:24.0,115.7446333,42.21131667,1415,8,0,64,1317,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306563,TRUE,27:59.0,115.7444333,42.21135,1416,8,0,21,1318,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306562,TRUE,54:26.0,115.7442,42.21091667,1417,7,0,22,1307,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306561,TRUE,10:51.0,115.7442,42.21076667,1418,3,0,18,1344,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306560,TRUE,26:25.0,115.7428,42.21063333,1419,5,0,15,1261,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306583,TRUE,23:13.0,115.7537667,42.20341667,1420,9,0,24,1304,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306582,TRUE,47:43.0,115.7442,42.21098333,1421,6,0,25,1328,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306581,TRUE,03:08.0,115.7441333,42.2111,1422,7,0,32,1304,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306580,TRUE,19:30.0,115.7440667,42.21133333,1423,8,0,109,1273,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306579,TRUE,45:31.0,115.7435333,42.2109,1424,6,0,57,1348,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306578,TRUE,00:23.0,115.7435833,42.21093333,1425,6,0,22,1318,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306601,TRUE,17:03.0,115.7458833,42.21056667,1426,6,0,132,1325,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306600,TRUE,39:36.0,115.7459,42.21053333,1427,5,0,136,1315,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306599,TRUE,01:11.0,115.7455667,42.21023333,1428,5,0,56,1315,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306598,TRUE,19:05.0,115.74545,42.21041667,1429,4,1,59,1219,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306597,TRUE,34:51.0,115.7449333,42.21041667,1430,6,0,25,1319,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306596,TRUE,51:10.0,115.7544833,42.20306667,1431,6,0,32,1336,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282341,TRUE,33:41.0,115.74265,42.21161667,1432,6,0,37,1320,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282340,TRUE,05:58.0,115.7435833,42.21118333,1433,5,0,43,1337,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282339,TRUE,36:56.0,115.7431,42.21138333,1434,6,0,94,1331,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120282338,TRUE,59:06.0,115.7100833,42.21321667,1435,5,0,205,1356,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306622,TRUE,41:32.0,115.7424833,42.21228333,1436,6,0,101,1360,,1248,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306621,TRUE,06:59.0,115.7448167,42.21108333,1437,9,0,47,1313,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306620,TRUE,58:23.0,115.7545833,42.20296667,1438,7,0,36,1311,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306619,TRUE,13:00.0,115.7545667,42.20301667,1439,7,0,11,1302,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306618,TRUE,04:53.0,115.7547833,42.20296667,1440,8,0,16,1337,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306617,TRUE,19:25.0,115.75445,42.20315,1441,9,0,34,1325,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306634,TRUE,43:50.0,115.75435,42.20306667,1442,9,0,20,1315,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306633,TRUE,59:20.0,115.75425,42.20375,1443,6,0,34,1243,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306632,TRUE,18:30.0,115.7449333,42.21,1444,7,0,45,1279,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306631,TRUE,35:10.0,115.7446833,42.2105,1445,9,0,17,1348,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306630,TRUE,50:02.0,115.7447167,42.21036667,1446,9,0,222,1322,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306629,TRUE,05:11.0,115.7447833,42.21101667,1447,5,0,36,1271,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306682,TRUE,21:13.0,115.7442333,42.21041667,1448,4,0,83,1327,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306681,TRUE,50:05.0,115.7444,42.21056667,1449,4,0,90,1283,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306680,TRUE,37:00.0,115.7438333,42.21058333,1450,4,0,52,1276,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306679,TRUE,22:21.0,115.7538667,42.20328333,1451,5,0,99,1366,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306678,TRUE,06:31.0,115.7419167,42.21283333,1452,5,0,84,1286,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306677,TRUE,31:47.0,115.74205,42.212,1453,5,0,28,1344,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306689,TRUE,00:04.0,115.7100667,42.21328333,1454,5,0,136,1320,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306701,TRUE,44:48.0,115.7544833,42.2032,1455,6,0,210,1310,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306700,TRUE,16:00.0,115.7446667,42.21085,1456,4,0,116,1278,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306699,TRUE,55:40.0,115.7443833,42.21041667,1457,5,0,81,1324,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306698,TRUE,11:43.0,115.7443333,42.2107,1458,5,0,29,1315,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306697,TRUE,32:19.0,115.7439333,42.21061667,1459,4,0,182,1321,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306696,TRUE,47:26.0,115.74375,42.21066667,1460,4,0,92,1329,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306708,TRUE,54:30.0,115.7096833,42.21318333,1461,6,0,50,1363,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306720,TRUE,36:56.0,115.7515667,42.21661667,1462,6,0,152,1316,,1241,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306719,TRUE,26:10.0,115.7446833,42.21141667,1463,6,0,42,1301,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306718,TRUE,52:30.0,115.7439167,42.2113,1464,6,0,116,1329,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306717,TRUE,11:20.0,115.7436667,42.21148333,1465,6,0,23,1297,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306716,TRUE,28:33.0,115.7437,42.21185,1466,6,0,26,1292,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
8087306715,TRUE,18:00.0,115.7429833,42.21128333,1467,5,0,93,1334,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
